time,high,low,open,volumefrom,volumeto,close
1546041600,1.26,1.2,1.25,590.76,708.91,1.2
1546128000,1.45,1.39,1.41,597.88,860.95,1.44
1546214400,1.51,1.44,1.51,626.33,914.44,1.46
1546300800,1.27,1.22,1.23,263.86,335.1,1.27
1546387200,1.5,1.4,1.41,827.68,1216.69,1.47
1546473600,1.51,1.44,1.5,664.29,963.22,1.45
1546560000,1.41,1.38,1.41,625.57,875.8,1.4
1546646400,1.29,1.26,1.27,597.7,753.1,1.26
1546732800,1.25,1.16,1.17,845.22,1048.07,1.24
1546819200,1.26,1.23,1.26,1119.76,1388.5,1.24
1546905600,1.46,1.41,1.42,574.32,815.53,1.42
1546992000,1.28,1.24,1.24,210.12,262.65,1.25
1547078400,1.59,1.41,1.58,1199.68,1703.55,1.42
1547164800,1.42,1.39,1.41,638.95,900.92,1.41
1547251200,1.22,1.18,1.2,249.32,296.69,1.19
1547337600,1.47,1.42,1.46,372.19,528.51,1.42
1547424000,1.22,1.16,1.16,491.46,594.67,1.21
1547510400,1.45,1.4,1.44,470.87,663.93,1.41
1547596800,1.44,1.4,1.4,299.97,425.96,1.42
1547683200,1.43,1.38,1.4,243.45,343.26,1.41
1547769600,1.41,1.39,1.41,304.24,425.94,1.4
1547856000,1.24,1.19,1.2,307.87,375.6,1.22
1547942400,1.46,1.38,1.45,334.96,468.94,1.4
1548028800,1.21,1.18,1.19,328.64,391.08,1.19
1548115200,1.4,1.35,1.38,421.39,585.73,1.39
1548201600,1.42,1.39,1.41,343.49,480.89,1.4
1548288000,1.42,1.39,1.4,532.58,756.26,1.42
1548374400,1.43,1.39,1.42,478,669.2,1.4
1548460800,1.43,1.39,1.4,246.95,343.26,1.39
1548547200,1.42,1.39,1.41,182.35,257.11,1.41
1548633600,1.46,1.4,1.46,290.12,411.97,1.42
1548720000,1.42,1.39,1.42,461.05,645.47,1.4
1548806400,1.4,1.36,1.38,511.88,706.39,1.38
1548892800,1.42,1.38,1.4,320.68,445.75,1.39
1548979200,1.41,1.36,1.37,369.36,513.41,1.39
1549065600,1.41,1.38,1.39,209.01,292.61,1.4
1549152000,1.42,1.38,1.42,181.81,252.72,1.39
1549238400,1.4,1.39,1.39,264.86,370.8,1.4
1549324800,1.4,1.37,1.38,313.26,432.3,1.38
1549411200,1.38,1.36,1.38,343.23,473.66,1.38
1549497600,1.41,1.4,1.4,472.5,661.5,1.4
1549584000,1.53,1.4,1.4,455.74,683.61,1.5
1549670400,1.41,1.39,1.41,271.92,383.41,1.41
1549756800,1.42,1.38,1.41,291.43,413.83,1.42
1549843200,1.42,1.39,1.42,405.09,571.18,1.41
1549929600,1.4,1.39,1.4,239.54,332.96,1.39
1550016000,1.4,1.38,1.39,332.11,461.63,1.39
1550102400,1.4,1.38,1.39,312.11,433.83,1.39
1550188800,1.41,1.39,1.4,296.48,412.11,1.39
1550275200,1.39,1.38,1.38,195.98,270.45,1.38
1550361600,1.42,1.38,1.39,276.77,390.25,1.41
1550448000,1.4,1.29,1.3,706.54,975.03,1.38
1550534400,1.4,1.36,1.37,581.49,796.64,1.37
1550620800,1.39,1.37,1.37,501.97,697.74,1.39
1550707200,1.43,1.39,1.4,517.46,724.44,1.4
1550793600,1.4,1.38,1.38,403.96,565.54,1.4
1550880000,1.4,1.33,1.34,389.26,541.07,1.39
1550966400,1.54,1.38,1.52,663.4,915.49,1.38
1551052800,1.41,1.37,1.37,535.51,755.07,1.41
1551139200,1.41,1.38,1.4,575.36,799.75,1.39
1551225600,1.42,1.37,1.41,598.27,849.54,1.42
1551312000,1.42,1.38,1.38,516.26,717.6,1.39
1551398400,1.41,1.39,1.39,389.32,545.05,1.4
1551484800,1.41,1.39,1.41,283.64,397.1,1.4
1551571200,1.42,1.41,1.42,322.03,454.06,1.41
1551657600,1.44,1.4,1.43,618.11,871.54,1.41
1551744000,1.41,1.35,1.35,310.97,435.36,1.4
1551830400,1.41,1.38,1.4,475.53,670.5,1.41
1551916800,1.41,1.39,1.4,529.31,741.03,1.4
1552003200,1.42,1.37,1.4,466.47,648.39,1.39
1552089600,1.42,1.39,1.39,356.6,502.81,1.41
1552176000,1.42,1.4,1.41,452.07,637.42,1.41
1552262400,1.42,1.38,1.41,602.4,837.34,1.39
1552348800,1.39,1.37,1.39,425.13,590.93,1.39
1552435200,1.42,1.41,1.42,386.94,545.59,1.41
1552521600,1.41,1.38,1.39,409.05,568.58,1.39
1552608000,1.41,1.39,1.39,465.69,656.62,1.41
1552694400,1.42,1.37,1.38,517.21,729.27,1.41
1552780800,1.41,1.39,1.41,280.23,395.12,1.41
1552867200,1.4,1.37,1.39,383.8,529.64,1.38
1552953600,1.42,1.4,1.41,255.29,362.51,1.42
1553040000,1.41,1.4,1.41,407.42,574.46,1.41
1553126400,1.42,1.39,1.42,293.64,411.1,1.4
1553212800,1.42,1.39,1.4,287.03,404.71,1.41
1553299200,1.42,1.41,1.42,185.17,262.94,1.42
1553385600,1.42,1.4,1.42,147.32,207.72,1.41
1553472000,1.41,1.37,1.41,426.41,588.45,1.38
1553558400,1.4,1.39,1.4,437.37,612.32,1.4
1553644800,1.43,1.38,1.38,525.91,752.05,1.43
1553731200,1.42,1.41,1.42,400.41,568.58,1.42
1553817600,1.4,1.37,1.38,500.12,700.17,1.4
1553904000,1.42,1.4,1.42,307.32,433.32,1.41
1553990400,1.42,1.4,1.41,444.12,626.21,1.41
1554076800,1.38,1.36,1.37,592.13,817.14,1.38
1554163200,1.47,1.23,1.23,1115.71,1628.94,1.46
1554249600,1.59,1.44,1.46,1096.1,1622.23,1.48
1554336000,1.47,1.38,1.44,649.35,915.58,1.41
1554422400,1.4,1.35,1.35,410.79,566.89,1.38
1554508800,1.45,1.39,1.4,227.88,323.59,1.42
1554595200,1.42,1.36,1.37,301.22,424.72,1.41
1554681600,1.4,1.35,1.36,601.19,835.65,1.39
1554768000,1.41,1.38,1.41,473.81,658.6,1.39
1554854400,1.38,1.32,1.33,511.98,691.17,1.35
1554940800,1.46,1.37,1.46,643.32,900.65,1.4
1555027200,1.42,1.38,1.41,461.78,651.11,1.41
1555113600,1.38,1.36,1.37,379.57,516.22,1.36
1555200000,1.39,1.36,1.36,363.99,505.95,1.39
1555286400,1.44,1.38,1.43,455.94,638.32,1.4
1555372800,1.38,1.33,1.33,445.69,610.6,1.37
1555459200,1.39,1.37,1.38,394.4,548.22,1.39
1555545600,1.39,1.36,1.36,389.45,537.44,1.38
1555632000,1.38,1.35,1.36,360.41,493.76,1.37
1555718400,1.39,1.36,1.36,324.98,448.47,1.38
1555804800,1.39,1.36,1.38,356.57,488.5,1.37
1555891200,1.4,1.36,1.37,380.18,528.45,1.39
1555977600,1.38,1.31,1.32,564.01,778.33,1.37
